Time 00h 02m 12s, episode reward 0.0, episode length 10000
Time 00h 06m 38s, episode reward 0.0, episode length 10000
Time 00h 10m 46s, episode reward 0.0, episode length 10000
Time 00h 15m 30s, episode reward 0.0, episode length 10000
Time 00h 20m 34s, episode reward 0.0, episode length 10000
Time 00h 23m 58s, episode reward 0.0, episode length 122
Time 00h 25m 06s, episode reward 2.0, episode length 130
Time 00h 26m 13s, episode reward 1.0, episode length 45
Time 00h 28m 35s, episode reward 1.0, episode length 10000
Time 00h 31m 48s, episode reward 4.0, episode length 22
Time 00h 32m 57s, episode reward 4.0, episode length 49
Time 00h 34m 06s, episode reward 15.0, episode length 9
Time 00h 36m 40s, episode reward 1.0, episode length 10000
Time 00h 39m 50s, episode reward 18.0, episode length 23
Time 00h 42m 21s, episode reward 2.0, episode length 10000
Time 00h 47m 29s, episode reward 2.0, episode length 10000
Time 00h 50m 39s, episode reward 8.0, episode length 31
Time 00h 52m 05s, episode reward 3.0, episode length 46
Time 00h 54m 28s, episode reward 0.0, episode length 10000
Time 00h 58m 43s, episode reward 4.0, episode length 10000
Time 01h 02m 07s, episode reward 8.0, episode length 32
Time 01h 03m 21s, episode reward 5.0, episode length 55
Time 01h 05m 44s, episode reward 3.0, episode length 10000
Time 01h 08m 56s, episode reward 8.0, episode length 32
Time 01h 10m 15s, episode reward 5.0, episode length 22
Time 01h 12m 34s, episode reward 9.0, episode length 32
Time 01h 13m 58s, episode reward 4.0, episode length 22
Time 01h 15m 15s, episode reward 20.0, episode length 31
Time 01h 16m 34s, episode reward 20.0, episode length 24
Time 01h 17m 51s, episode reward 3.0, episode length 22
Time 01h 19m 04s, episode reward 4.0, episode length 34
Time 01h 20m 21s, episode reward 23.0, episode length 23
Time 01h 21m 55s, episode reward 1.0, episode length 105
Time 01h 24m 25s, episode reward 10.0, episode length 10000
Time 01h 27m 45s, episode reward 9.0, episode length 45
Time 01h 29m 05s, episode reward 17.0, episode length 16
Time 01h 30m 30s, episode reward 16.0, episode length 34
Time 01h 31m 50s, episode reward 19.0, episode length 59
Time 01h 33m 10s, episode reward 10.0, episode length 16
Time 01h 34m 39s, episode reward 8.0, episode length 22
Time 01h 36m 01s, episode reward 15.0, episode length 11
Time 01h 37m 16s, episode reward 16.0, episode length 9
Time 01h 38m 40s, episode reward 16.0, episode length 11
Time 01h 39m 59s, episode reward 9.0, episode length 33
Time 01h 42m 38s, episode reward 3.0, episode length 10000
Time 01h 45m 48s, episode reward 21.0, episode length 21
Time 01h 47m 15s, episode reward 12.0, episode length 21
Time 01h 48m 33s, episode reward 20.0, episode length 34
Time 01h 49m 58s, episode reward 16.0, episode length 16
Time 01h 51m 14s, episode reward 22.0, episode length 11
Time 01h 53m 55s, episode reward 6.0, episode length 10000
Time 01h 56m 45s, episode reward 7.0, episode length 45
Time 01h 58m 01s, episode reward 18.0, episode length 21
Time 01h 59m 30s, episode reward 27.0, episode length 34
Time 02h 00m 55s, episode reward 13.0, episode length 32
Time 02h 03m 33s, episode reward 4.0, episode length 10000
Time 02h 07m 05s, episode reward 20.0, episode length 23
Time 02h 08m 36s, episode reward 10.0, episode length 32
Time 02h 09m 57s, episode reward 14.0, episode length 16
Time 02h 11m 32s, episode reward 13.0, episode length 16
Time 02h 12m 59s, episode reward 18.0, episode length 15
Time 02h 14m 25s, episode reward 10.0, episode length 33
Time 02h 15m 53s, episode reward 17.0, episode length 22
Time 02h 17m 24s, episode reward 19.0, episode length 16
Time 02h 18m 51s, episode reward 16.0, episode length 32
Time 02h 20m 13s, episode reward 29.0, episode length 10
Time 02h 23m 03s, episode reward 18.0, episode length 10000
Time 02h 26m 26s, episode reward 21.0, episode length 32
Time 02h 27m 52s, episode reward 4.0, episode length 22
Time 02h 29m 02s, episode reward 13.0, episode length 15
Time 02h 30m 19s, episode reward 9.0, episode length 56
Time 02h 31m 41s, episode reward 8.0, episode length 16
Time 02h 33m 08s, episode reward 16.0, episode length 23
Time 02h 34m 30s, episode reward 21.0, episode length 16
Time 02h 35m 47s, episode reward 21.0, episode length 10
Time 02h 38m 25s, episode reward 20.0, episode length 10000
Time 02h 41m 41s, episode reward 8.0, episode length 70
Time 02h 42m 56s, episode reward 10.0, episode length 16
Time 02h 44m 16s, episode reward 11.0, episode length 32
Time 02h 45m 37s, episode reward 19.0, episode length 16
Time 02h 48m 21s, episode reward 2.0, episode length 10000
Time 02h 52m 59s, episode reward 3.0, episode length 10000
Time 02h 56m 04s, episode reward 16.0, episode length 10
Time 02h 57m 21s, episode reward 18.0, episode length 22
Time 02h 58m 45s, episode reward 25.0, episode length 17
Time 03h 00m 15s, episode reward 28.0, episode length 11
Time 03h 01m 37s, episode reward 23.0, episode length 10
Time 03h 03m 08s, episode reward 26.0, episode length 18
Time 03h 04m 24s, episode reward 16.0, episode length 22
Time 03h 05m 47s, episode reward 28.0, episode length 16
Time 03h 07m 17s, episode reward 10.0, episode length 23
Time 03h 09m 05s, episode reward 26.0, episode length 10
Time 03h 10m 26s, episode reward 20.0, episode length 31
Time 03h 11m 49s, episode reward 25.0, episode length 17
Time 03h 13m 06s, episode reward 45.0, episode length 11
Time 03h 14m 33s, episode reward 21.0, episode length 23
Time 03h 15m 59s, episode reward 28.0, episode length 11
Time 03h 17m 26s, episode reward 21.0, episode length 33
Time 03h 19m 05s, episode reward 12.0, episode length 21
Time 03h 20m 36s, episode reward 19.0, episode length 22
Time 03h 22m 03s, episode reward 8.0, episode length 32
Time 03h 23m 18s, episode reward 12.0, episode length 31
Time 03h 24m 43s, episode reward 9.0, episode length 22
Time 03h 26m 08s, episode reward 16.0, episode length 41
Time 03h 27m 31s, episode reward 19.0, episode length 15
Time 03h 28m 57s, episode reward 16.0, episode length 33
Time 03h 30m 18s, episode reward 19.0, episode length 22
Time 03h 31m 45s, episode reward 21.0, episode length 23
Time 03h 33m 16s, episode reward 20.0, episode length 17
Time 03h 34m 47s, episode reward 21.0, episode length 16
Time 03h 36m 14s, episode reward 16.0, episode length 17
Time 03h 38m 54s, episode reward 18.0, episode length 10000
Time 03h 42m 09s, episode reward 23.0, episode length 31
Time 03h 43m 35s, episode reward 15.0, episode length 15
